@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,20,20,61,61,61,61,15,15,15,15,23,23,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,83,61,61,61,61,18,129,129,129,24,24,24,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,80,80,80,80,61,61,61,61,339,339,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,59,87,87,61,61,61,61,23,23,23,129,141,141,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,59,87,87,61,61,61,61,23,23,23,129,141,141,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,270,270,270,270,87,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,87,83,61,61,61,61,15,15,89,129,129,129,170,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,80,80,80,80,61,61,61,61,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,17,17,17,17,79,79,79,79,28,80,80,80,80,61,61,61,61,15,15,15,15,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,269,61,61,61,61,18,18,18,18,129,129,134,134,134,69
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,269,61,61,61,61,18,18,18,18,129,129,134,134,134,69
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,89,89,23,23
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,80,80,80,80,61,61,61,61,89,89,23,23,134,134
Mono_Red,214,214,214,92,92,92,92,92,92,92,92,92,92,92,92,92,229,229,95,95,95,95,82,82,82,192,192,192,192,340,340,340,106,106,106,106,341,210,210,210,210,211,211,211,211,342,343,343,343,170,170,170,218,218,218,218,344,344,344,344,256,256,205,205,205,114,114,114,170,102,102,268,268,268,260
Mono_Red,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,192,192,192,192,345,345,345,345,341,341,341,341,346,346,346,346,213,213,213,213,342,342,342,100,100,100,100,253,253,253,253,218,218,218,218,102,102,102,102,256,256,114,114,114,114,262,196,196,197,197,181,181,181,181
Mono_Red,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,192,192,192,347,347,347,347,257,257,257,257,341,341,341,341,342,342,342,342,100,100,100,100,117,117,117,117,102,102,102,181,181,181,181,348,348,348,348,349,349,349,349,256,256,114,114,114,114,215,215,215,215,350,350,197,197,197
Mono_Red,177,177,177,177,185,185,185,185,92,92,92,92,92,92,92,92,92,92,92,92,92,92,351,192,192,192,192,345,345,345,205,205,205,205,341,341,341,346,346,346,346,213,213,213,213,342,342,342,186,186,186,186,218,218,218,218,102,102,102,102,352,352,352,352,22,114,114,114,197,197,197,197,181,181,181
Mono_R_Eldrazi,74,74,74,74,353,353,214,214,214,92,92,92,92,92,92,92,92,92,92,354,354,354,354,229,229,97,106,106,80,80,80,80,210,210,210,355,355,61,61,61,61,211,211,211,211,89,89,89,89,99,121,121,287,287,287,287,201,225,101,101,116,116,113,113,113,113,97,97,106,106,100,100,100,114,114
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,145,145,145,10,10,173,173,63,63,50,50,26,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,27,82,10,173,173,173,62,62,62,50,50,47,47,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,27,82,10,173,173,173,62,62,62,50,50,47,47,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,5,82,145,173,173,173,173,50,50,47,47,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,293,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,82,82,82,85,85,85,50,47,47,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,82,82,82,173,173,173,173,158,158,85,85,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,152,152,152,152,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,173,173,173,51,31,62,62,62,84,84,50,47,47,47,26
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,152,152,157,157,157,157,175,175,175,175,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,63,63,24,24,24,146,146,146,146,50,50,50,173,173,173,173,54,54,63,63,50,47,47,26,26,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,152,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,156,156,156,24,24,24,24,146,146,146,146,50,50,27,82,10,20,173,173,173,63,63,85,85,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,26,82,20,20,173,173,173,63,63,63,50,50,26,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,293,157,157,157,157,175,175,175,173,173,173,173,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,146,146,146,146,50,50,50,26,26,82,82,10,20,62,62,62,356,85,85,50,47,47,47,47
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,82,82,82,173,173,173,173,63,63,85,85,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,8,8,152,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,156,156,156,24,24,24,146,146,146,146,50,50,27,82,20,173,173,173,356,85,85,85,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,152,152,152,152,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,82,82,173,173,173,173,31,63,63,85,85,47,47,47,47
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,82,82,173,173,51,84,47,47,47,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,82,82,82,85,85,85,50,50,26,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,146,146,146,146,50,50,50,50,26,26,26,27,27,145,145,20,20,62,62,62,62,24,24,47,47,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,27,82,10,173,173,173,62,62,62,50,50,47,47,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,24,24,24,24,146,146,146,146,50,50,27,82,20,20,173,61,158,85,85,85,50,50,26,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,82,173,173,173,173,31,31,31,31,63,63,63,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,10,173,173,173,173,17,50,50,47,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,10,173,173,173,173,17,50,50,47,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,5,82,173,173,173,62,62,62,47,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,152,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,5,8,8,63,63,63,63,47,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,82,173,173,173,173,62,62,62,47,47,26,26,27,27,27
Mono_White_Aggro,81,81,81,81,5,5,5,5,5,5,5,5,5,5,5,5,5,5,123,123,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,27,27,27,123,123,173,173,173,173,137,137,137,137,85,85,85,50,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,293,157,157,157,157,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,27,82,82,10,10,63,158,85,85,85,50,26,26,27,27,27
Mono_White_Aggro,81,81,81,81,5,5,5,5,5,5,5,5,5,5,5,5,5,5,123,123,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,27,27,27,123,123,173,173,173,173,137,137,137,137,85,85,85,50,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,293,293,152,157,175,175,175,173,173,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,82,82,145,145,173,173,63,63,84,84,50,50,26,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,26,94,94,94,145,145,173,173,173,173,63,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,5,173,173,62,62,62,63,50,50,47,47,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,152,152,152,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,62,62,62,63,63,63,63,84,84,84,84,50,50,47,47
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,145,145,173,173,173,173,50,26,26,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,94,94,173,173,173,173,85,50,50,47,47,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,5,173,173,62,62,62,63,50,50,47,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,152,152,152,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,10,173,173,173,173,63,63,63,63,50,50,47,47,26,26
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,145,145,173,173,173,63,50,26,26,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,293,293,293,157,157,157,157,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,50,26,26,82,82,10,10,10,85,85,47,47,47,47,27,27,27,27
Mono_White_Aggro,74,74,74,74,94,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,50,50,50,27,27,27,82,82,82,173,173,173,85,85,85,85,50,26,26,26,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,152,152,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,27,82,10,173,173,173,62,62,62,50,50,47,47,26,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,293,293,293,157,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,82,82,82,85,85,85,50,47,47,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,63,63,47,47,26,26,27,27,27
Mono_White_Aggro,81,81,81,81,5,5,5,5,5,5,5,5,5,5,5,5,123,123,123,88,88,293,293,293,157,157,157,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,26,27,27,123,82,173,173,137,85,85,140,140,140,25,25,25,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,82,82,157,157,157,106,106,173,173,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,85,85,24,24,24,24,146,146,50,50,27,27,27,27,145,145,106,106,62,84,85,85,105,47,47,47,47,26,26
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,145,145,173,173,173,63,50,26,26,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,82,82,157,157,157,106,106,173,173,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,85,85,24,24,24,24,146,146,50,50,27,27,27,27,145,145,106,106,62,84,85,85,105,47,47,47,47,26,26
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,146,146,146,146,50,50,50,50,26,26,27,27,94,94,94,173,173,173,173,63,84,84,84,24,26,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,145,145,173,173,173,173,63,50,26,26,27,27
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,56,56,56,18,18,18,18,85,85,69,187,187,187,27,27,27,27,42,42,42,42,21,58,22,22,84,84,85,24,24,24,25,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,18,18,18,18,85,85,25,69,187,187,187,187,26,27,27,27,27,42,42,42,42,41,41,21,58,22,22,84,85,24,24,24,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,24,24,187,187,187,187,27,27,27,27,42,42,42,43,58,84,85,71,71,155,155,155,155,69,69,105,105,105
GW_Aggro,0,0,0,0,1,1,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,43,43,106,106,106,106,13,85,85,85,24,24,24,24,25,69,187,187,187,187,105,27,27,27,27,42,42,42,42,21,15,15,15,15,22,22,18,18,71,71,25,25,69,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,24,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,41,41,22,85,85,24,24,25,25,25,26,26,42,42
GW_Aggro,0,0,0,0,1,1,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,48,13,37,37,71,71,24,24,25,25,25,69,105
GW_Aggro,0,0,0,0,1,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,24,25,25,69,69,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,48,41,41,41,58,37,22,22,52,52,24,24,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,41,41,15,15,15,15,18,18,18,18,85,85,187,187,187,187,26,27,27,27,27,42,42,42,42,43,21,58,85,24,24,24,25,25,25,69,69,105,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,357,357,43,43,106,106,106,106,15,15,15,15,18,18,18,85,85,24,24,24,69,187,187,187,27,27,27,27,42,42,42,48,41,41,21,37,37,22,18,85,24,25,25,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,25,25,69,69,187,187,187,187,27,27,27,27,42,42,42,42,199,41,41,41,21,21,13,22,22,71,71,24,24,24,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,85,71,71,24,24,25,25,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,18,18,18,18,85,85,24,24,69,187,187,26,27,27,27,27,42,42,42,42,48,41,41,21,22,22,84,84,85,24,155,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,56,18,18,18,18,85,85,69,187,187,187,26,27,27,27,27,42,42,42,42,41,41,21,58,22,22,84,85,85,24,24,24,69,69,105
